Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
MG;311600;CHALÉ;0;25;0;16;25;6844;21;64;5695;
SP;350335;ARCO-ÍRIS;0;3;0;0;3;2342;2;0;1755;
RS;430175;BARÃO DO TRIUNFO;0;3;0;1;3;2053;11;33;7550;
MG;310330;ARACITABA;0;3;0;1;3;2227;3;33;2056;
RS;431697;SANTA MARGARIDA DO SUL;0;3;0;1;3;2734;3;33;2593;
RS;430825;FLORIANO PEIXOTO;0;3;0;2;3;1919;3;67;1709;
MG;314540;OLARIA;0;3;0;2;3;2394;2;67;1694;
MG;315380;QUELUZITO;0;3;0;3;1;2202;1;300;1948;
RS;430367;CAMPESTRE DA SERRA;0;3;0;3;3;3758;3;100;3402;
PR;410110;ANDIRÁ;0;35;0;1;35;11888;58;3;19823;
PR;410832;FRANCISCO ALVES;0;36;0;30;36;8129;26;83;5942;
PR;411710;NOVA LONDRINA;0;38;0;0;38;12567;40;0;13188;
RS;431973;SÃO VALÉRIO DO SUL;0;4;0;0;4;1465;7;0;2732;
RS;431235;MONTAURI;0;4;0;1;4;1715;3;25;1430;
RS;430537;CHARRUA;0;4;0;1;4;1852;7;25;3228;
RS;432255;VANINI;0;4;0;2;4;2222;4;50;2130;
GO;521305;MIMOSO DE GOIÁS;0;4;0;4;1;2890;1;400;2575;
RS;431795;SANTO EXPEDITO DO SUL;0;4;0;4;3;2412;3;133;2287;
RJ;330205;ITALVA;0;40;0;2;40;12956;47;5;15387;
MG;315390;RAPOSOS;0;46;0;2;46;15974;48;4;16501;
MG;316540;SAPUCAÍ-MIRIM;0;5;0;0;5;2522;14;0;7045;
MG;311590;CHÁCARA;0;5;0;1;5;2420;6;20;3216;
SC;420287;BRUNÓPOLIS;0;5;0;1;5;3111;4;20;2318;
MG;310680;BIAS FORTES;0;5;0;1;5;3202;5;20;3282;
RS;432057;SETE DE SETEMBRO;0;5;0;2;5;2271;4;40;1931;
SP;351492;ELISIÁRIO;0;5;0;2;5;3663;5;40;3742;
MG;314250;MONJOLOS;0;5;0;3;5;2321;5;60;2184;
RS;431261;MUITOS CAPÕES;0;5;0;4;5;3420;5;80;3184;
MG;314780;PASSA-VINTE;0;5;0;5;3;2233;3;167;2024;
RS;430462;CAPÃO BONITO DO SUL;0;5;0;5;3;2286;2;167;1628;
SP;353450;OSCAR BRESSANE;0;5;0;5;4;3570;3;125;2603;
RJ;330570;SUMIDOURO;0;53;0;18;53;14565;57;34;15709;
RS;432370;VISTA GAÚCHA;0;6;0;0;6;3041;6;0;2858;
MG;315860;SANTANA DO DESERTO;0;6;0;0;6;3173;7;0;3985;
MG;311960;CORONEL PACHECO;0;6;0;1;6;3048;6;17;3095;
RS;430511;CENTENÁRIO;0;6;0;1;6;3153;5;17;2865;
MG;312738;GOIANÁ;0;6;0;1;6;4225;6;17;4014;
MG;315620;ROCHEDO DE MINAS;0;6;0;3;6;2599;5;50;2335;
MG;313080;INGAÍ;0;6;0;5;6;2984;6;83;2785;
RS;430066;ANDRÉ DA ROCHA;0;6;0;6;1;1410;1;600;1351;
MG;314900;PEDRA DOURADA;0;6;0;6;5;3232;4;120;2559;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;0;7;0;0;7;3299;7;0;3212;
MG;310720;BOCAINA DE MINAS;0;7;0;0;7;4188;9;0;5088;
RS;431267;NICOLAU VERGUEIRO;0;7;0;1;7;2335;5;14;1667;
MG;315930;SANTA RITA DE JACUTINGA;0;7;0;2;7;4563;7;29;4843;
SP;354230;REDENÇÃO DA SERRA;0;7;0;3;7;2376;11;43;3827;
RS;430705;ERNESTINA;0;7;0;3;7;3517;6;43;3171;
GO;520660;CUMARI;0;7;0;5;7;3210;6;71;2820;
RS;430515;CERRO GRANDE;0;7;0;7;7;2783;6;100;2281;
MG;311900;CORDISLÂNDIA;0;8;0;3;8;3642;8;38;3546;
MG;314020;MARIPÁ DE MINAS;0;8;0;5;8;3889;6;63;3000;
GO;520690;DAVINÓPOLIS;0;8;0;8;3;2746;2;267;2094;
SC;421187;PAIAL;0;8;0;8;6;2221;4;133;1444;
RS;432340;VILA MARIA;0;8;0;8;7;4202;7;114;4368;
MG;316090;SÃO BRÁS DO SUAÇUÍ;0;8;0;8;9;4947;7;89;3770;
SP;352760;LUÍS ANTÔNIO;0;9;0;0;9;3344;43;0;15628;
MG;310570;BARRA LONGA;0;9;0;0;9;6186;7;0;4905;
PR;412575;SÃO PEDRO DO IGUAÇU;0;9;0;5;9;2710;19;56;5745;
RS;431113;JARI;0;9;0;9;8;3683;8;113;3472;
RS;431200;MARIANO MORO;1;1;100;1;0;2265;0;0;1987;
RS;430925;GUABIJU;1;1;100;1;1;1553;1;100;1478;
RS;430583;COQUEIRO BAIXO;1;1;100;1;1;1637;1;100;1490;
RS;431046;IPIRANGA DO SUL;1;1;100;1;1;2112;1;100;1871;
MG;314370;MORRO DO PILAR;1;10;10;10;6;3755;5;167;3126;
GO;520570;CÓRREGO DO OURO;1;10;10;2;10;2759;8;20;2254;
MG;316340;SÃO JOSÉ DO GOIABAL;1;10;10;6;10;5489;10;60;5356;
PI;220995;SÃO JOÃO DA VARJOTA;1;11;9;11;13;4828;13;85;4856;
GO;520082;AMARALINA;1;11;9;11;2;4036;2;550;3875;
SP;355420;TEJUPÁ;1;11;9;11;6;1662;15;183;4452;
MG;315530;RIO MANSO;1;11;9;3;11;5605;12;27;5924;
RS;430620;CRUZEIRO DO SUL;1;12;8;1;12;5001;31;8;12457;
RJ;330230;LAJE DO MURIAÉ;1;12;8;10;12;5366;16;83;7298;
MG;315645;ROSÁRIO DA LIMEIRA;1;12;8;3;12;5632;10;25;4648;
MG;313800;LARANJAL;1;12;8;3;12;7057;12;25;6856;
RN;240870;PARAÚ;1;12;8;8;12;3565;13;67;3732;
SP;353590;PARANAPUÃ;1;13;8;13;9;5134;7;144;4112;
MG;311220;CAPELA NOVA;1;13;8;3;13;5043;12;23;4616;
RS;431177;MAQUINÉ;1;13;8;7;13;4282;20;54;6747;
MG;311265;CAPITÃO ANDRADE;1;14;7;14;16;5720;16;88;5559;
PR;411435;MANFRINÓPOLIS;1;14;7;14;6;3093;5;233;2442;
RS;430360;CAMBARÁ DO SUL;1;14;7;14;8;4671;11;175;6383;
RS;430090;ARATIBA;1;14;7;2;14;6252;14;14;6145;
MG;317115;VERMELHO NOVO;1;15;7;15;10;5608;9;150;4852;
RS;431150;LAVRAS DO SUL;1;15;7;15;14;5860;18;107;7410;
PR;412670;TAMBOARA;1;16;6;16;17;4742;19;94;5196;
PI;220530;JERUMENHA;1;17;6;14;17;4476;17;82;4443;
SP;350370;ARIRANHA;1;17;6;14;17;8184;20;82;9851;
MG;310010;ABADIA DOS DOURADOS;1;17;6;17;15;6773;16;113;7022;
MG;314950;PEQUERI;1;17;6;17;7;4086;6;243;3340;
SP;350055;ÁGUAS DE SANTA BÁRBARA;1;17;6;8;17;6662;16;47;6142;
SP;351925;IARAS;1;18;6;18;9;5424;17;200;9786;
SP;354320;RIBEIRÃO DO SUL;1;19;5;19;12;4975;11;158;4537;
RS;431517;PROTÁSIO ALVES;1;2;50;1;2;2124;2;50;1929;
MG;311560;CEDRO DO ABAETÉ;1;2;50;2;0;1445;0;0;1150;
RS;430593;CORONEL PILAR;1;2;50;2;1;1704;1;200;1602;
RS;431127;LAGOA DOS TRÊS CANTOS;1;2;50;2;1;2143;1;200;1604;
RS;430461;CANUDOS DO VALE;1;2;50;2;2;2020;2;100;1693;
SP;355520;TURIÚBA;1;2;50;2;2;2149;2;100;2024;
SC;420520;ERVAL VELHO;1;20;5;15;20;5448;16;75;4423;
MG;313545;JENIPAPO DE MINAS;1;20;5;20;18;6903;20;111;7781;
SP;351470;ECHAPORÃ;1;21;5;21;22;7030;19;95;6026;
MG;312100;DATAS;1;22;5;12;22;6363;19;55;5431;
RJ;330590;TRAJANO DE MORAES;1;22;5;13;22;7546;31;59;10653;
MG;312240;DIVISA NOVA;1;23;4;12;23;6580;21;52;6039;
MG;311787;CONFINS;1;23;4;3;23;7016;23;13;6867;
MT;510490;JANGADA;1;24;4;13;24;7440;27;54;8420;
SP;354350;RIVERSUL;1;25;4;25;20;5989;18;125;5364;
SC;420285;BRAÇO DO TROMBUDO;1;25;4;25;7;4693;6;357;3794;
PR;410740;ENÉAS MARQUES;1;26;4;26;11;7166;9;236;5906;
SP;351790;GUARACI;1;28;4;28;29;10587;31;97;11382;
MG;311790;CONGONHAL;1;28;4;28;30;12714;29;93;12209;
PR;411275;JESUÍTAS;1;29;3;29;31;9841;26;94;8251;
MG;310310;ANTÔNIO PRADO DE MINAS;1;3;33;3;1;1789;1;300;1577;
SP;351590;FLOREAL;1;3;33;3;2;3067;2;150;2884;
RS;430055;ALTO ALEGRE;1;3;33;3;3;1988;2;100;1590;
PR;410010;ABATIÁ;1;30;3;16;30;7720;29;53;7360;
SP;354515;SALTINHO;1;34;3;7;34;12000;24;21;8498;
PR;410470;CARLÓPOLIS;1;38;3;29;38;9913;55;76;14391;
SP;353240;NAZARÉ PAULISTA;1;38;3;38;32;9815;62;119;18866;
SP;355530;TURMALINA;1;4;25;2;4;2148;3;50;1667;
RS;431849;SÃO JOSÉ DO INHACORÁ;1;4;25;2;4;2517;3;50;2040;
TO;170980;IPUEIRAS;1;4;25;3;4;1851;5;75;2088;
MG;312460;ESTRELA DALVA;1;4;25;3;4;2062;4;75;2308;
SP;351385;DIRCE REIS;1;4;25;3;4;2115;3;75;1805;
RS;430613;CRUZALTENSE;1;4;25;4;2;2048;2;200;1765;
SP;351580;FLORA RICA;1;4;25;4;3;1871;2;133;1397;
RN;241430;TIMBAÚBA DOS BATISTAS;1;4;25;4;3;2678;3;133;2427;
RS;431475;POÇO DAS ANTAS;1;4;25;4;4;2532;3;100;2105;
RS;431673;SANTA CECÍLIA DO SUL;1;5;20;1;5;2006;4;20;1630;
MG;311470;CARVALHÓPOLIS;1;5;20;3;5;2512;7;60;3614;
MG;310380;ARAPUÁ;1;5;20;3;5;3194;4;60;2836;
SP;352965;MESÓPOLIS;1;5;20;5;4;2680;3;125;1903;
SP;351495;EMBAÚBA;1;5;20;5;4;2721;4;125;2446;
RS;432237;UNISTALDA;1;6;17;1;6;1859;8;17;2306;
RS;430543;CHUÍ;1;6;17;3;6;3218;12;50;6832;
MG;314940;PEDRO TEIXEIRA;1;6;17;6;1;2214;1;600;1804;
GO;520960;HEITORAÍ;1;6;17;6;3;4828;2;200;3742;
SP;351330;CRUZÁLIA;1;6;17;6;4;2658;3;150;2021;
SC;421055;MAREMA;1;6;17;6;6;2405;4;100;1703;
SP;353430;ORLÂNDIA;1;61;2;11;61;20340;134;18;44682;
SP;350150;ALVINLÂNDIA;1;7;14;2;7;3037;7;29;3251;
PI;220735;PAJEÚ DO PIAUÍ;1;7;14;3;7;3268;7;43;3416;
SP;353100;MONÇÕES;1;7;14;7;3;2555;3;233;2274;
MG;316610;SENHORA DO PORTO;1;7;14;7;8;3143;9;88;3516;
SP;351680;GASTÃO VIDIGAL;1;8;13;8;4;4028;5;200;4911;
TO;170460;CHAPADA DE AREIA;1;8;13;8;6;1957;4;133;1415;
MG;311500;CASCALHO RICO;1;9;11;3;9;3921;7;33;3108;
RS;430695;ENTRE RIOS DO SUL;1;9;11;5;9;3221;8;56;2724;
MG;312850;GUARARÁ;1;9;11;7;9;4306;8;78;3755;
RS;431844;SÃO JORGE;1;9;11;9;3;3242;3;300;2808;
SP;354925;SÃO JOÃO DE IRACEMA;1;9;11;9;5;2424;4;180;1942;
TO;171515;NOVO ALEGRE;10;10;100;10;1;2636;1;1000;2332;
SC;420419;CHAPADÃO DO LAGEADO;10;10;100;10;10;3272;9;100;3025;
PB;250580;DUAS ESTRADAS;10;10;100;10;10;4071;9;100;3569;
PI;220950;SANTO INÁCIO DO PIAUÍ;10;10;100;10;11;4142;10;91;3809;
AL;270700;PINDOBA;10;10;100;10;6;2752;6;167;2903;
GO;521470;NOVA AMÉRICA;10;10;100;10;6;2802;5;167;2362;
SC;420215;BELMONTE;10;10;100;10;6;3170;5;167;2712;
SP;353715;PEDRINHAS PAULISTA;10;10;100;10;6;3511;5;167;3109;
PR;410302;BOA ESPERANÇA DO IGUAÇU;10;10;100;10;7;2652;6;143;2437;
MG;314550;OLÍMPIO NORONHA;10;10;100;10;7;3102;6;143;2829;
GO;521565;PALESTINA DE GOIÁS;10;10;100;10;7;3173;8;143;3470;
GO;520260;AURILÂNDIA;10;10;100;10;7;3567;6;143;3000;
SE;280250;GENERAL MAYNARD;10;10;100;10;8;3627;8;125;3421;
SC;420005;ABDON BATISTA;10;10;100;10;9;3120;7;111;2534;
RS;430760;ESTÂNCIA VELHA;10;102;10;21;102;32374;161;21;51292;
SC;420055;ÁGUAS FRIAS;10;11;91;11;10;3262;7;110;2341;
MG;315330;PRESIDENTE KUBITSCHEK;10;11;91;11;10;3607;8;110;3000;
RO;110026;RIO CRESPO;10;11;91;11;10;4471;9;110;3843;
MG;315020;PIEDADE DE PONTE NOVA;10;11;91;11;12;4404;11;92;4141;
SP;351780;GUARAÇAÍ;10;11;91;11;12;8363;12;92;8258;
RS;430370;CAMPINA DAS MISSÕES;10;11;91;11;13;6184;11;85;5325;
PB;250937;MATO GROSSO;10;11;91;11;3;3035;3;367;2944;
SC;421189;PAINEL;10;11;91;11;5;2935;4;220;2352;
RN;241070;RIACHO DA CRUZ;10;11;91;11;5;3299;6;220;3648;
PB;251260;QUIXABÁ;10;11;91;11;6;2400;5;183;2009;
GO;520090;AMORINÓPOLIS;10;11;91;11;6;3520;5;183;3011;
PB;251560;SERRA DA RAIZ;10;11;91;11;7;3563;6;157;3114;
GO;520680;DAMOLÂNDIA;10;11;91;11;7;4071;5;157;2944;
SE;280010;AMPARO DE SÃO FRANCISCO;10;11;91;11;8;2565;7;138;2386;
MG;314130;MEDEIROS;10;11;91;11;8;4212;7;138;3861;
RS;430550;CIRÍACO;10;11;91;11;8;4660;8;138;4693;
SC;421755;SERRA ALTA;10;11;91;11;9;3626;8;122;3249;
PI;220535;JOÃO COSTA;10;12;83;10;12;3592;10;83;3003;
MG;316600;SENHORA DE OLIVEIRA;10;12;83;12;11;6104;10;109;5786;
SP;353960;PLANALTO;10;12;83;12;13;5300;13;92;5370;
PB;251320;SANTA CRUZ;10;12;83;12;13;6821;13;92;6579;
PI;220027;ALEGRETE DO PIAUÍ;10;12;83;12;14;5159;13;86;4921;
RN;240840;OLHO-D'ÁGUA DO BORGES;10;12;83;12;2;4914;2;600;4231;
PR;411340;LEÓPOLIS;10;12;83;12;6;4659;5;200;3896;
RS;431514;PRESIDENTE LUCENA;10;12;83;12;7;3410;6;171;2972;
PB;251480;SÃO JOSÉ DOS CORDEIROS;10;12;83;12;9;4006;8;133;3607;
SP;350830;CABRÁLIA PAULISTA;10;13;77;10;13;5042;11;77;4222;
MG;310925;BUGRE;10;13;77;13;10;4871;8;130;3984;
RS;430540;CHIAPETTA;10;13;77;13;13;4412;11;100;3684;
RS;431846;SÃO JOSÉ DO HERVAL;10;13;77;13;4;2268;3;325;1917;
RS;430632;DERRUBADAS;10;13;77;13;5;3313;4;260;2718;
PR;410755;FAROL;10;13;77;13;6;3758;5;217;2995;
BA;290740;CATOLÂNDIA;10;13;77;13;7;3776;7;186;3619;
PR;411925;PINHAL DE SÃO BENTO;10;13;77;13;8;2982;7;163;2742;
MG;317140;VIEIRAS;10;13;77;13;8;3913;7;163;3570;
RN;240760;MESSIAS TARGINO;10;14;71;10;14;5044;13;71;4665;
GO;521540;OURO VERDE DE GOIÁS;10;14;71;11;14;4812;11;79;3679;
MG;313655;JOSÉ RAYDAN;10;14;71;14;11;4606;12;127;5104;
MG;316790;TABULEIRO;10;14;71;14;12;4797;9;117;3669;
SP;352160;IRAPURU;10;14;71;14;12;7405;14;117;8356;
MT;510810;TESOURO;10;14;71;14;4;2985;5;350;3761;
MG;314490;NOVA MÓDICA;10;14;71;14;7;4285;6;200;3548;
TO;171870;RIO DOS BOIS;10;14;71;14;8;2792;8;175;2879;
SP;351430;DOURADO;10;15;67;11;15;6491;21;73;8883;
TO;170830;GOIANORTE;10;15;67;12;15;5455;14;80;5136;
TO;171180;JUARINA;10;15;67;15;10;2617;8;150;2174;
PI;221090;SOCORRO DO PIAUÍ;10;15;67;15;12;4633;12;125;4557;
MG;316170;SÃO GONÇALO DO ABAETÉ;10;15;67;15;12;6889;15;125;8527;
MG;311820;CONQUISTA;10;15;67;15;15;7401;14;100;6997;
RS;430990;IBIRAIARAS;10;15;67;15;17;7459;17;88;7267;
MT;510757;RONDOLÂNDIA;10;15;67;15;4;3476;5;375;4069;
MG;313140;IPIAÇU;10;15;67;15;6;4545;6;250;4229;
GO;520552;COLINAS DO SUL;10;15;67;15;8;3906;7;188;3339;
PB;250020;AGUIAR;10;15;67;15;9;5698;9;167;5622;
PR;411310;KALORÉ;10;16;63;13;16;5236;12;81;3996;
PR;411550;MARUMBI;10;16;63;16;16;5046;15;100;4676;
RS;431142;LAJEADO DO BUGRE;10;16;63;16;4;2726;4;400;2569;
GO;520393;BURITI DE GOIÁS;10;16;63;16;8;3104;6;200;2464;
PR;410785;FLOR DA SERRA DO SUL;10;17;59;12;17;5709;14;71;4583;
RS;430755;ESTAÇÃO;10;17;59;12;17;6565;15;71;5924;
MG;316400;SÃO PEDRO DOS FERROS;10;17;59;14;17;7152;18;82;7634;
SP;353170;MONTEIRO LOBATO;10;17;59;17;10;4569;10;170;4739;
MG;315650;RUBELITA;10;17;59;17;12;6655;10;142;5609;
RN;241445;TRIUNFO POTIGUAR;10;17;59;17;15;4120;12;113;3195;
MA;210180;BENEDITO LEITE;10;17;59;17;16;5057;18;106;5643;
RS;431420;PEDRO OSÓRIO;10;17;59;17;16;6915;18;106;7683;
GO;522220;VILA BOA;10;17;59;17;6;5302;7;283;6451;
MG;315737;SANTA CRUZ DE SALINAS;10;17;59;17;9;4624;8;189;4074;
SP;350980;CAMPOS NOVOS PAULISTA;10;18;56;14;18;5992;15;78;5028;
SP;352215;ITAÓCA;10;18;56;18;10;3885;9;180;3332;
MG;316105;SÃO FÉLIX DE MINAS;10;18;56;18;11;4014;9;164;3354;
SP;352420;JABORANDI;10;19;53;12;19;7883;17;63;6963;
RS;430170;BARÃO DE COTEGIPE;10;19;53;15;19;7741;16;79;6616;
PE;260545;FERNANDO DE NORONHA;10;19;53;19;15;6786;7;127;3140;
PI;220590;MANOEL EMÍDIO;10;19;53;19;18;5901;16;106;5352;
RN;240970;PEDRO AVELINO;10;19;53;19;18;6677;18;106;6591;
GO;520357;BONÓPOLIS;10;19;53;19;8;4431;8;238;4579;
PI;220558;LAGOA DO PIAUÍ;10;21;48;14;21;5133;17;67;4086;
PI;220990;SÃO JOÃO DA SERRA;10;21;48;15;21;6973;18;71;6106;
RS;431770;SANTO ANTÔNIO DAS MISSÕES;10;21;48;16;21;8428;25;76;9930;
MG;314650;PAINS;10;21;48;21;21;8589;20;100;8308;
PR;410045;ALTAMIRA DO PARANÁ;10;22;45;13;22;3971;8;59;1429;
PR;410753;ENTRE RIOS DO OESTE;10;22;45;22;14;5349;12;157;4651;
MG;311360;CAREAÇU;10;23;43;15;23;7777;20;65;6826;
RS;432143;TERRA DE AREIA;10;23;43;18;23;8818;30;78;11323;
PR;412865;VIRMOND;10;23;43;23;20;4410;18;115;4051;
MG;316890;TIROS;10;23;43;23;22;7436;19;105;6369;
PB;250527;CURRAL DE CIMA;10;24;42;24;22;6415;18;109;5209;
MA;210905;PORTO RICO DO MARANHÃO;10;25;40;25;19;6672;17;132;5936;
PA;150549;PALESTINA DO PARÁ;10;28;36;28;18;5184;27;156;7575;
MA;210312;CENTRAL DO MARANHÃO;10;29;34;24;29;6325;41;83;8806;
SP;354400;RIO DAS PEDRAS;10;29;34;29;17;4977;125;171;36233;
MT;510345;DENISE;10;29;34;29;19;7147;25;153;9626;
SP;354490;SALES OLIVEIRA;10;29;34;29;32;12140;32;91;12103;
MT;510279;CARLINDA;10;31;32;31;34;10013;34;91;10094;
MG;314080;MATIAS BARBOSA;10;32;31;21;32;15151;31;66;14626;
SP;355550;UBIRAJARA;10;33;30;33;26;6633;19;127;4828;
ES;320495;SÃO ROQUE DO CANAÃ;10;34;29;34;25;12338;26;136;12602;
SP;353780;PIEDADE;10;37;27;24;37;10559;196;65;55731;
SP;355400;TATUÍ;10;384;3;384;272;72828;463;141;124134;
RS;430810;FELIZ;10;46;22;23;46;14404;44;50;13728;
RN;240750;MAXARANGUAPE;10;49;20;49;32;10434;39;153;12714;
RJ;330120;CARMO;10;54;19;23;54;18319;56;43;19161;
MG;313770;LAJINHA;10;90;11;67;90;20845;86;74;19914;
PA;150304;FLORESTA DO ARAGUAIA;100;102;98;102;102;20515;103;100;20742;
PE;260590;GAMELEIRA;100;110;91;110;55;20693;84;200;31578;
SP;354970;SÃO JOSÉ DO RIO PARDO;100;112;89;112;125;37418;185;90;55298;
PE;260500;CUPIRA;100;119;84;119;106;27692;93;112;24237;
MG;314530;NOVO CRUZEIRO;100;123;81;123;111;28436;122;111;31339;
MA;211223;TRIZIDELA DO VALE;100;126;79;126;90;21839;92;140;22223;
PI;220570;LUÍS CORREIA;100;139;72;139;144;34457;128;97;30558;
GO;520030;ALEXÂNIA;100;145;69;145;133;31182;121;109;28360;
AM;130060;BENJAMIN CONSTANT;100;150;67;150;145;21472;304;103;44873;
MA;210203;BOM JESUS DAS SELVAS;100;153;65;153;124;27811;157;123;35095;
RS;431710;SANT'ANA DO LIVRAMENTO;100;161;62;122;161;38286;318;76;75647;
PB;250040;ALAGOA NOVA;101;108;94;108;87;21959;83;124;20992;
MG;310630;BELO ORIENTE;101;110;92;110;90;26265;93;122;27277;
AL;270310;IGACI;101;111;91;111;119;29406;104;93;25596;
PR;412170;RESERVA;101;112;90;112;109;27518;107;103;26933;
CE;231085;PINDORETAMA;101;113;89;113;121;26983;94;93;20964;
AL;270410;LAGOA DA CANOA;101;113;89;113;94;20863;80;120;17692;
PA;150720;SÃO DOMINGOS DO CAPIM;101;114;89;114;106;23105;148;108;32285;
BA;291270;IBIRAPITANGA;101;114;89;114;87;22141;92;131;23433;
MA;210632;MARACAÇUMÉ;101;122;83;122;90;19606;100;136;21773;
SC;421350;PORTO BELO;101;128;79;104;128;34733;83;81;22466;
RS;431180;MARAU;101;129;78;129;146;43856;152;88;45523;
MG;314560;OLIVEIRA;101;138;73;138;130;42441;129;106;41987;
SP;351280;COSMÓPOLIS;101;156;65;156;111;42013;198;141;74662;
SP;353980;POÁ;101;215;47;215;171;44394;459;126;119221;
SC;420420;CHAPECÓ;1013;1096;92;1096;1210;251561;1095;91;227587;
PE;260370;CANHOTINHO;102;105;97;105;92;23477;97;114;24743;
MS;500470;IVINHEMA;102;119;86;119;140;29643;110;85;23277;
MA;211040;SÃO BENEDITO DO RIO PRETO;102;120;85;120;112;18250;115;107;18769;
RS;430300;CACHOEIRA DO SUL;102;135;76;135;100;27043;301;135;81552;
PA;150405;MÃE DO RIO;102;159;64;159;180;32134;170;88;30389;
CE;231400;VÁRZEA ALEGRE;102;160;64;131;160;44290;148;82;41078;
